June 19, 2004|male|middleweight|False|win|Submission|2|1:05|3Rnd(5-5-5)|f5ff7bcdcfeba3ad|Trevor Prangley|No_Nickname|0|12|18|66%|45|57|2|4|50%|2|0|5:09|e09dbbd5fe3f0fe2|Curtis Stout|No_Nickname|0|5|7|71%|23|27|0|0|---|0|0|0:04
June 19, 2004|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|73|102|71%|118|148|5|12|41%|0|0|6:05|1652f3213655b935|Phil Baroni|The New York Bad Ass|0|23|67|34%|60|104|0|1|0%|0|0|0:03
June 19, 2004|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|11|23|47%|17|31|3|6|50%|1|1|13:29|c24b1db4b809d41b|Renato Verissimo|Charuto|0|7|13|53%|87|95|0|0|---|4|1|0:12
June 19, 2004|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|86dfed7cc24a9fa7|Matt Serra|The Terra|0|14|40|35%|67|108|6|7|85%|0|0|13:18|5755960ebd0b16f6|Ivan Menjivar|The Pride of El Salvador|0|8|16|50%|59|68|0|2|0%|2|0|0:07
June 19, 2004|male|heavyweight|False|win|KO/TKO|1|1:26|3Rnd(5-5-5)|63b65af1c5cb02cb|Ken Shamrock|The World's Most Dangerous Man|1|12|15|80%|14|17|0|0|---|0|0|0:09|08ae5cd9aef7ddd3|Kimo Leopoldo|No_Nickname|0|4|5|80%|4|6|0|0|---|0|0|0:06
June 19, 2004|male|welterweight|False|win|KO/TKO|1|4:15|3Rnd(5-5-5)|d2d37e8eeb3abc8d|Frank Trigg|Twinkle Toes|0|20|41|48%|34|56|0|0|---|0|0|3:20|8a8a84b743ae7699|Dennis Hallman|Superman|0|1|6|16%|14|19|0|1|0%|2|0|0:00
June 19, 2004|male|heavyweight|True|win|Submission|1|0:50|5Rnd(5-5-5-5-5)|1ff9589f9065a9ed|Frank Mir|No_Nickname|0|3|3|100%|3|3|0|0|---|1|0|0:00|2a542ee8a8b83559|Tim Sylvia|The Maine-iac|0|2|5|40%|2|5|1|1|100%|0|0|0:29
April 02, 2004|male|heavyweight|False|win|KO/TKO|1|4:59|3Rnd(5-5-5)|56b8b24f65f9f057|Mike Kyle|MAK|1|13|15|86%|48|55|0|1|0%|1|0|4:00|e0f7c4f3f67bc808|Wes Sims|The Project|0|0|2|0%|6|8|0|1|0%|3|0|0:12
April 02, 2004|male|welterweight|False|win|KO/TKO|2|1:31|3Rnd(5-5-5)|f57a8a52ca401ed9|Nick Diaz|No_Nickname|1|22|75|29%|29|83|0|1|0%|0|0|0:49|f2925e6db404bf1d|Robbie Lawler|Ruthless|0|16|64|25%|18|66|0|0|---|0|0|0:00
April 02, 2004|male|heavyweight|False|win|KO/TKO|2|1:15|3Rnd(5-5-5)|3738e68d2261e60f|Andrei Arlovski|The Pitbull|1|51|83|61%|51|83|0|0|---|0|0|0:06|4e9fb05d7e5e61b8|Wesley Correira|Cabbage|0|4|29|13%|4|29|0|0|---|0|0|0:00
April 02, 2004|male|lightweight|False|win|Submission|1|3:31|3Rnd(5-5-5)|99dd0147dc4ef80c|Genki Sudo|Neo-Samurai|0|6|8|75%|10|12|1|1|100%|4|0|0:12|e0b74df14f52cd15|Mike Brown|No_Nickname|0|13|15|86%|36|41|1|2|50%|0|0|2:59
April 02, 2004|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|5f04e3d58d9ce982|Yves Edwards|No_Nickname|0|21|43|48%|66|92|0|0|---|1|1|4:51|e0ec3c3b6b611f7e|Hermes Franca|No_Nickname|0|8|44|18%|63|104|4|10|40%|2|1|3:47
April 02, 2004|male|heavyweight|False|win|KO/TKO|1|4:40|3Rnd(5-5-5)|60884f31ead1609c|Jonathan Wiezorek|No_Nickname|0|10|10|100%|37|37|1|4|25%|0|0|1:51|a9a314cc77d90b6e|Wade Shipp|The Nightmare|0|20|23|86%|42|48|0|0|---|0|0|0:44
April 02, 2004|male|light heavyweight|False|win|KO/TKO|2|0:38|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|23|65|35%|23|65|0|0|---|0|0|0:01|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|13|32|40%|13|32|0|2|0%|0|0|0:00
April 02, 2004|male|welterweight|False|win|Submission|2|1:55|3Rnd(5-5-5)|91acd6910b802a9e|Chris Lytle|Lights Out|0|34|80|42%|50|96|2|3|66%|1|0|0:49|cb6783c39c01d896|Tiki Ghosn|No_Nickname|0|27|49|55%|32|54|0|0|---|0|0|0:27
October 22, 2004|male|welterweight|True|win|Submission|1|4:59|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|4|14|28%|8|21|2|7|28%|2|0|2:20|6506c1d34da9c013|Georges St-Pierre|Rush|0|6|17|35%|12|24|1|1|100%|0|0|0:17
October 22, 2004|male|middleweight|False|win|Submission|3|4:28|3Rnd(5-5-5)|d897897060f10a3a|Rich Franklin|Ace|1|41|73|56%|84|116|3|3|100%|1|0|9:35|cb46dface0e28a2c|Jorge Rivera|El Conquistador|0|22|41|53%|60|81|0|1|0%|0|0|0:50
February 05, 2005|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|349aaa3da11eb587|Karo Parisyan|The Heat|0|29|66|43%|81|124|7|9|77%|2|0|12:53|91acd6910b802a9e|Chris Lytle|Lights Out|0|7|16|43%|58|67|0|0|---|2|2|0:33
February 05, 2005|male|middleweight|True|win|KO/TKO|1|4:35|5Rnd(5-5-5-5-5)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|19|28|67%|62|77|0|0|---|0|0|3:09|4123fd4dcc1fe937|David Terrell|The Soul Assassin|0|4|9|44%|4|11|2|2|100%|1|0|0:21
February 05, 2005|male|middleweight|False|win|TKO - Doctor's Stoppage|1|5:00|3Rnd(5-5-5)|22e47b53e4ceb27c|David Loiseau|The Crow|2|17|34|50%|25|43|0|0|---|1|0|2:39|ea3ef6206c7907d5|Gideon Ray|No_Nickname|0|11|23|47%|12|24|1|1|100%|0|0|0:35
October 22, 2004|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|45|75|60%|166|202|2|3|66%|0|0|12:41|9fa3bd637edd9aa2|Patrick Cote|The Predator|0|11|27|40%|26|42|0|1|0%|0|0|0:00
February 05, 2005|male|welterweight|False|win|KO/TKO|1|4:40|3Rnd(5-5-5)|f57a8a52ca401ed9|Nick Diaz|No_Nickname|0|13|28|46%|136|153|0|1|0%|1|0|2:26|d814f5192e58fb2f|Drew Fickett|The Master|0|3|8|37%|4|13|0|0|---|2|0|1:41
February 05, 2005|male|heavyweight|False|win|KO/TKO|1|1:55|3Rnd(5-5-5)|56b8b24f65f9f057|Mike Kyle|MAK|1|10|15|66%|30|39|1|1|100%|0|0|1:23|a7f4d0902bb64092|James Irvin|The Sandman|0|3|6|50%|3|6|0|0|---|0|0|0:06
February 05, 2005|male|heavyweight|False|win|KO/TKO|1|3:34|3Rnd(5-5-5)|f0abbb6f3444dae7|Paul Buentello|The Headhunter|1|22|50|44%|24|52|0|0|---|0|0|0:03|27fc9218a3653e3c|Justin Eilers|The Hammer|0|7|28|25%|15|37|0|0|---|0|0|1:18
February 05, 2005|male|heavyweight|True|win|Submission|1|0:47|5Rnd(5-5-5-5-5)|3738e68d2261e60f|Andrei Arlovski|The Pitbull|1|5|10|50%|5|10|0|0|---|2|0|0:08|2a542ee8a8b83559|Tim Sylvia|The Maine-iac|0|2|4|50%|2|4|0|0|---|0|0|0:00
February 05, 2005|male|light heavyweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|27|47|57%|101|130|4|11|36%|0|0|9:23|0ee783aa00e468f0|Vitor Belfort|The Phenom|0|19|38|50%|44|65|0|0|---|1|1|3:06
February 05, 2005|male|middleweight|False|win|Submission|3|4:19|3Rnd(5-5-5)|0359313549d230a1|Pete Sell|Drago|0|16|49|32%|90|136|1|4|25%|1|1|4:22|1652f3213655b935|Phil Baroni|The New York Bad Ass|0|17|40|42%|73|102|4|6|66%|0|0|6:16
April 09, 2005|male|middleweight|False|win|KO/TKO|1|3:17|3Rnd(5-5-5)|52cae54377b433b7|Nate Quarry|Rock|0|36|82|43%|36|82|0|0|---|0|0|0:00|265589bdd93e7ce5|Lodune Sincaid|No_Nickname|0|10|34|29%|10|34|0|0|---|0|0|0:00
April 09, 2005|male|welterweight|False|win|KO/TKO|1|1:40|3Rnd(5-5-5)|e361e5c858af6ff1|Alex Karalexis|The Assassin|0|6|12|50%|12|19|0|0|---|0|0|1:03|ff2c606c8bc365e3|Josh Rafferty|No_Nickname|0|1|3|33%|2|4|0|1|0%|1|0|0:00
April 09, 2005|male|middleweight|False|win|KO/TKO|1|1:35|3Rnd(5-5-5)|d43a048a880efdff|Chris Leben|The Crippler|0|27|40|67%|34|47|1|1|100%|0|0|1:26|f0264252e191da22|Jason Thacker|No_Nickname|0|1|3|33%|3|5|0|0|---|0|0|0:00
April 09, 2005|male|middleweight|False|win|KO/TKO|1|0:20|3Rnd(5-5-5)|9fe85152f351e737|Mike Swick|Quick|1|7|13|53%|7|13|0|0|---|0|0|0:00|fdfef29ba17ee525|Alex Schoenauer|No_Nickname|0|1|4|25%|1|4|0|0|---|0|0|0:00
April 09, 2005|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|84a067c46306a737|Sam Hoger|The Alaskan Assassin|1|22|119|18%|71|171|0|1|0%|0|0|2:39|aee8eecfc4bfb1e7|Bobby Southworth|No_Nickname|0|21|84|25%|81|151|1|2|50%|0|0|1:21
April 09, 2005|male|middleweight|False|win|KO/TKO|1|4:21|3Rnd(5-5-5)|dd37fd509af89f15|Josh Koscheck|No_Nickname|0|14|17|82%|27|31|2|2|100%|0|0|3:09|29f935654825331b|Chris Sanford|No_Nickname|0|1|2|50%|3|4|0|0|---|1|0|0:00
April 09, 2005|male|middleweight|True|win|KO/TKO|1|2:49|3Rnd(5-5-5)|82e7929bf6c2b689|Diego Sanchez|Nightmare|0|14|21|66%|14|21|1|2|50%|0|0|1:32|cb139171ed1b69fe|Kenny Florian|KenFlo|0|2|4|50%|5|7|0|0|---|0|0|0:00
April 09, 2005|male|light heavyweight|True|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|fcffee71cff5530e|Forrest Griffin|No_Nickname|0|88|184|47%|96|192|2|9|22%|1|0|2:34|c6a33ff198aaaeeb|Stephan Bonnar|The American Psycho|0|57|150|38%|64|157|0|0|---|0|0|0:19
August 06, 2005|male|welterweight|False|win|TKO - Doctor's Stoppage|2|2:52|3Rnd(5-5-5)|cb139171ed1b69fe|Kenny Florian|KenFlo|0|38|68|55%|42|72|1|2|50%|0|0|0:40|e361e5c858af6ff1|Alex Karalexis|The Assassin|0|18|66|27%|27|75|0|0|---|0|0|1:05
August 06, 2005|male|middleweight|False|win|KO/TKO|1|0:22|3Rnd(5-5-5)|9fe85152f351e737|Mike Swick|Quick|1|7|10|70%|7|10|0|0|---|0|0|0:03|ea3ef6206c7907d5|Gideon Ray|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
April 09, 2005|male|light heavyweight|False|win|KO/TKO|1|2:42|3Rnd(5-5-5)|d897897060f10a3a|Rich Franklin|Ace|0|23|36|63%|25|38|0|0|---|0|0|0:17|63b65af1c5cb02cb|Ken Shamrock|The World's Most Dangerous Man|0|0|4|0%|0|4|1|1|100%|2|0|0:25
August 06, 2005|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|c6a33ff198aaaeeb|Stephan Bonnar|The American Psycho|0|43|91|47%|105|162|3|7|42%|1|1|9:49|84a067c46306a737|Sam Hoger|The Alaskan Assassin|0|11|29|37%|52|71|1|1|100%|2|1|2:07
August 06, 2005|male|middleweight|False|win|KO/TKO|1|0:42|3Rnd(5-5-5)|52cae54377b433b7|Nate Quarry|Rock|1|3|8|37%|3|8|0|0|---|0|0|0:01|0359313549d230a1|Pete Sell|Drago|0|2|12|16%|2|12|0|0|---|0|0|0:00
August 06, 2005|male|welterweight|False|win|Submission|1|1:53|3Rnd(5-5-5)|dd37fd509af89f15|Josh Koscheck|No_Nickname|0|0|2|0%|4|6|1|3|33%|1|0|1:30|c3ea8deeba00462b|Pete Spratt|The Secret Weapon|0|0|2|0%|1|3|0|0|---|0|0|0:00
August 06, 2005|male|middleweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|d43a048a880efdff|Chris Leben|The Crippler|0|26|63|41%|185|234|1|5|20%|0|0|9:07|9fa3bd637edd9aa2|Patrick Cote|The Predator|0|26|63|41%|30|67|1|2|50%|0|0|2:01
August 06, 2005|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a8e6a69796280f17|Nate Marquardt|The Great|0|21|63|33%|27|70|2|2|100%|2|0|5:01|394f55ebca199124|Ivan Salaverry|No_Nickname|0|23|66|34%|46|89|0|3|0%|0|0|0:09
June 04, 2005|male|heavyweight|False|win|Submission|1|4:00|3Rnd(5-5-5)|f0abbb6f3444dae7|Paul Buentello|The Headhunter|1|20|43|46%|23|47|0|0|---|1|0|0:40|02e52b3a595f0786|Kevin Jordan|The Shaman|0|18|33|54%|26|41|0|1|0%|0|0|1:22
June 04, 2005|male|middleweight|True|win|TKO - Doctor's Stoppage|4|3:25|5Rnd(5-5-5-5-5)|d897897060f10a3a|Rich Franklin|Ace|0|97|272|35%|104|279|0|0|---|1|1|1:15|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|1|25|95|26%|27|99|1|5|20%|1|0|0:48
June 04, 2005|male|light heavyweight|False|win|Submission|1|2:18|3Rnd(5-5-5)|fcffee71cff5530e|Forrest Griffin|No_Nickname|0|3|4|75%|32|33|1|1|100%|1|0|2:04|ae58685caf8e4a0d|Bill Mahood|The Butcher|0|1|1|100%|2|2|0|0|---|0|0|0:00
June 04, 2005|male|heavyweight|True|win|KO/TKO|1|4:10|5Rnd(5-5-5-5-5)|3738e68d2261e60f|Andrei Arlovski|The Pitbull|0|33|56|58%|33|56|0|0|---|0|0|0:07|27fc9218a3653e3c|Justin Eilers|The Hammer|0|5|21|23%|7|23|0|1|0%|0|0|0:00
June 04, 2005|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|349aaa3da11eb587|Karo Parisyan|The Heat|0|56|127|44%|113|191|8|10|80%|2|0|6:02|86dfed7cc24a9fa7|Matt Serra|The Terra|1|26|65|40%|52|91|1|2|50%|0|2|0:56
April 16, 2005|male|middleweight|False|win|Submission|3|2:35|3Rnd(5-5-5)|dbaaf42313af90fa|Joe Doerksen|El Dirte|0|9|24|37%|35|55|4|6|66%|4|1|5:27|9fa3bd637edd9aa2|Patrick Cote|The Predator|2|37|54|68%|49|66|0|0|---|0|1|4:41
April 16, 2005|male|middleweight|False|win|Submission|1|2:42|3Rnd(5-5-5)|394f55ebca199124|Ivan Salaverry|No_Nickname|0|2|7|28%|5|11|0|1|0%|1|0|0:00|d512d9f204059f57|Joe Riggs|Diesel|0|6|11|54%|7|12|1|1|100%|0|0|1:21
April 16, 2005|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|2ee09ec2a0695eb9|Mike van Arsdale|No_Nickname|0|34|60|56%|85|117|1|4|25%|0|1|7:26|b6b12014698cc345|John Marsh|No_Nickname|1|18|35|51%|40|58|1|1|100%|1|0|2:41
April 16, 2005|male|middleweight|False|win|Submission|2|3:13|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|11|25|44%|59|77|2|4|50%|1|0|5:28|622f015c81a9b13a|Travis Lutter|The Serial Killer|0|0|4|0%|26|31|1|1|100%|0|1|1:53
April 16, 2005|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6506c1d34da9c013|Georges St-Pierre|Rush|0|64|94|68%|117|148|5|5|100%|4|1|9:43|b2f88c04c4dd43ce|Jason Miller|Mayhem|0|16|41|39%|28|53|1|6|16%|0|1|1:39
April 16, 2005|male|welterweight|True|win|Submission|1|4:05|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|13|19|68%|19|25|1|2|50%|1|1|1:32|d2d37e8eeb3abc8d|Frank Trigg|Twinkle Toes|1|13|21|61%|25|33|0|0|---|1|0|1:49
April 16, 2005|male|light heavyweight|True|win|KO/TKO|1|2:06|5Rnd(5-5-5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|13|26|50%|15|28|0|0|---|0|0|0:02|0aa92558424ced9e|Randy Couture|The Natural|0|9|24|37%|9|24|0|0|---|0|0|0:02
April 16, 2005|male|light heavyweight|False|win|Submission|2|0:24|3Rnd(5-5-5)|d468288756ae3982|Renato Sobral|Babalu|0|15|27|55%|44|59|2|3|66%|2|0|3:19|7f9f528cb72a6ed1|Travis Wiuff|The Diesel|0|3|5|60%|10|12|2|2|100%|0|0|1:11
August 20, 2005|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|19|43|44%|70|102|4|4|100%|4|1|12:04|dbaaf42313af90fa|Joe Doerksen|El Dirte|0|8|15|53%|22|30|2|5|40%|1|0|1:22
August 20, 2005|male|welterweight|False|win|Submission|1|4:09|3Rnd(5-5-5)|6506c1d34da9c013|Georges St-Pierre|Rush|0|25|32|78%|37|44|1|1|100%|2|0|3:37|d2d37e8eeb3abc8d|Frank Trigg|Twinkle Toes|0|1|3|33%|1|3|0|1|0%|0|0|0:00
August 20, 2005|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f5ff7bcdcfeba3ad|Trevor Prangley|No_Nickname|0|54|70|77%|140|160|5|6|83%|0|0|10:51|622f015c81a9b13a|Travis Lutter|The Serial Killer|0|9|19|47%|16|26|0|7|0%|0|0|1:41
August 20, 2005|male|light heavyweight|False|win|KO/TKO|2|0:09|3Rnd(5-5-5)|a7f4d0902bb64092|James Irvin|The Sandman|1|6|7|85%|9|10|0|0|---|0|0|0:04|6a92caba39b64752|Terry Martin|No_Nickname|0|12|13|92%|33|34|2|4|50%|0|0|4:47
August 20, 2005|male|light heavyweight|False|win|Submission|3|0:52|3Rnd(5-5-5)|0aa92558424ced9e|Randy Couture|The Natural|0|27|46|58%|40|60|4|6|66%|3|0|7:07|2ee09ec2a0695eb9|Mike van Arsdale|No_Nickname|0|8|40|20%|9|41|1|9|11%|0|0|1:09
August 20, 2005|male|welterweight|False|win|KO/TKO|2|1:56|3Rnd(5-5-5)|82e7929bf6c2b689|Diego Sanchez|Nightmare|0|35|64|54%|52|86|3|6|50%|1|0|5:17|e4770d5ed44a3970|Brian Gassaway|No_Nickname|0|3|6|50%|3|6|0|0|---|0|0|0:23
August 20, 2005|male|heavyweight|False|win|KO/TKO|1|4:59|3Rnd(5-5-5)|2a542ee8a8b83559|Tim Sylvia|The Maine-iac|1|31|69|44%|32|70|0|0|---|0|0|0:01|1dab0d1d81dd06db|Tra Telligman|Trauma|0|13|40|32%|13|40|0|0|---|0|0|0:00
August 20, 2005|male|light heavyweight|True|win|KO/TKO|4|2:46|5Rnd(5-5-5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|2|64|191|33%|64|191|0|0|---|0|0|1:17|8d26912cd2aeb366|Jeremy Horn|Gumby|0|31|87|35%|31|87|0|8|0%|0|0|0:03
May 07, 1999|male|heavyweight|False|win|KO/TKO|1|0:28|1Rnd+OT(12-3)|efaf544314bb5c2e|Ron Waterman|H20|0|6|8|75%|12|14|1|1|100%|0|0|--|41e77dc504a192c6|Chris Condo|No_Nickname|0|0|2|0%|1|3|0|0|---|0|0|--
May 07, 1999|male|middleweight|False|win|KO/TKO|1|2:53|1Rnd+OT(12-3)|a1f6999fe57236e0|Wanderlei Silva|The Axe Murderer|1|25|32|78%|32|39|0|0|---|0|0|--|c61f66d8c3fd5f07|Tony Petarra|No_Nickname|0|4|5|80%|6|7|0|2|0%|0|0|--
May 07, 1999|male|lightweight|False|win|KO/TKO|1|1:23|1Rnd+OT(12-3)|672ef06fd9f41f7d|Marcelo Mello|No_Nickname|0|7|13|53%|9|15|1|2|50%|0|0|--|775bad6d700d2302|David Roberts|No_Nickname|0|0|3|0%|0|3|0|0|---|0|0|--
May 07, 1999|male|lightweight|False|win|TKO - Doctor's Stoppage|1|1:21|1Rnd+OT(12-3)|1c2f2571b18791b6|Laverne Clark|No_Nickname|1|6|6|100%|6|6|0|0|---|0|0|--|263ebd4a669e1e98|Fabiano Iha|No_Nickname|0|0|3|0%|0|3|0|0|---|2|0|--
November 19, 1999|male|catch weight|False|win|KO/TKO|2|3:12|3Rnd(5-5-5)|d71d968dc6ecfdaf|Katsuhisa Fujii|Shamoji|1|18|41|43%|22|45|0|0|---|0|0|0:03|d56caaa5e123f518|Masutatsu Yano|No_Nickname|0|18|49|36%|27|61|1|3|33%|0|0|2:02
November 19, 1999|male|catch weight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|9f488f520ed25bbf|Kenichi Yamamoto|No_Nickname|0|20|26|76%|36|45|0|0|---|0|0|14:16|4f74c8be51db8a37|Daiju Takase|No_Nickname|0|5|9|55%|12|17|0|0|---|0|0|0:00
March 13, 1998|male|lightweight|False|win|KO/TKO|1|1:15|1Rnd(12)|1c2f2571b18791b6|Laverne Clark|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|601cf40c09090853|Josh Stuart|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
March 05, 1999|male|heavyweight|False|win|TKO - Doctor's Stoppage|1|10:01|1Rnd+OT(12-3)|5898357a45a73674|Sione Latu|No_Nickname|0|9|19|47%|14|26|1|1|100%|0|1|--|c058823a2595ab09|Joey Roberts|No_Nickname|0|17|42|40%|33|60|1|2|50%|2|1|--
October 16, 1998|male|lightweight|False|win|KO/TKO|1|10:27|1Rnd+OT(12-3)|e8efeb9cf33b1941|Cesar Marscucci|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|7ca4c3f8aa8bacae|Paulo Santos|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
December 21, 1997|male|heavyweight|False|win|Submission|1|10:05|1Rnd(12)|1dab0d1d81dd06db|Tra Telligman|Trauma|0|6|17|35%|18|29|0|0|---|1|0|--|13c4313ed0f744f3|Brad Kohler|No_Nickname|0|12|24|50%|74|93|3|6|50%|0|0|--
October 17, 1997|male|heavyweight|False|win|Decision - Split|1|12:00|1Rnd(12)|baa5358456803df8|Alex Hunter|No_Nickname|0|11|18|61%|20|34|1|5|20%|0|1|--|4dc496aa0cfc0d95|Harry Moskowitz|Dirty|0|12|22|54%|26|36|1|1|100%|4|0|--
October 17, 1997|male|heavyweight|False|win|KO/TKO|1|3:43|1Rnd(12)|31c01fbc2586a5eb|Dwayne Cason|No_Nickname|0|11|22|50%|25|36|1|1|100%|0|0|--|312f47c3d2f83ffa|Houston Dorr|No_Nickname|0|1|2|50%|11|15|0|0|---|0|0|--
October 17, 1997|male|heavyweight|False|win|KO/TKO|1|0:17|1Rnd+OT(12-3)|a7b48e18ca27795d|Mark Kerr|The Smashing Machine|1|1|2|50%|1|2|0|0|---|0|0|--|91181b29be041f1c|Greg Stott|Ranger|0|0|3|0%|0|3|0|0|---|0|0|--
May 30, 1997|male|lightweight|False|win|KO/TKO|1|0:31|1Rnd+OT(12-3)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|21|24|87%|28|31|1|1|100%|0|0|--|184b955181bdef52|Wes Albritton|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|--
July 12, 1996|male|catch weight|False|win|KO/TKO|1|5:57|1Rnd+OT(12-3)|304fcd812f12c589|Geza Kalman|No_Nickname|0|21|36|58%|48|64|0|2|0%|1|1|--|0db70ca89e1c7374|Dieusel Berto|No_Nickname|0|3|5|60%|9|11|0|1|0%|0|0|--
December 07, 1996|male|catch weight|False|win|KO/TKO|1|1:45|1Rnd+OT(12-3)|18524b46c570730b|Mark Hall|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|6cbb7661c3258617|Felix Lee Mitchell|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
May 17, 1996|male|catch weight|False|win|TKO - Doctor's Stoppage|1|7:25|1Rnd+OT(12-3)|13e62d766b709aa6|Steve Nelmark|The Sandman|0|13|16|81%|39|43|2|2|100%|1|0|--|2efbc83a6b9b7f86|Tai Bowden|No_Nickname|0|4|4|100%|20|20|0|0|---|0|0|--
May 17, 1996|male|catch weight|False|win|KO/TKO|1|3:14|1Rnd+OT(12-3)|de3ed2e152520c8d|Cal Worsham|No_Nickname|0|9|11|81%|29|33|1|1|100%|0|0|--|d3711d3784b76255|Zane Frazier|Nasty|0|1|2|50%|1|2|0|0|---|0|0|--
May 17, 1996|male|catch weight|False|win|TKO - Doctor's Stoppage|1|0:47|1Rnd+OT(12-3)|18524b46c570730b|Mark Hall|No_Nickname|0|3|3|100%|4|4|0|0|---|0|0|--|2a6f8136da1e52c0|Koji Kitao|No_Nickname|0|1|2|50%|1|2|1|1|100%|0|0|--
May 17, 1996|male|catch weight|False|win|KO/TKO|1|9:30|1Rnd+OT(12-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|46|59|77%|82|98|1|1|100%|0|0|--|7a359ef685a304a7|Amaury Bitetti|No_Nickname|0|2|5|40%|24|30|0|6|0%|0|0|--
May 17, 1996|male|catch weight|False|win|KO/TKO|1|5:32|1Rnd+OT(12-3)|08a7080ff5904661|Rafael Carino|No_Nickname|0|8|17|47%|33|48|1|1|100%|0|0|--|8738eacd62e82a32|Matt Andersen|No_Nickname|0|0|0|---|5|5|0|0|---|0|0|--
May 17, 1996|male|catch weight|False|win|Decision - Split|3|3:00|1Rnd+2OT(24-3-3)|c670aa48827d6be6|Dan Severn|The Beast|0|16|75|21%|32|94|0|2|0%|0|1|--|63b65af1c5cb02cb|Ken Shamrock|The World's Most Dangerous Man|0|18|81|22%|59|122|0|1|0%|0|0|--
May 17, 1996|male|catch weight|False|win|TKO - Doctor's Stoppage|1|12:00|1Rnd+OT(12-3)|c1684f00c626f4c0|Mark Schultz|No_Nickname|0|8|29|27%|74|96|3|3|100%|0|0|--|fbbde91f7bc2d3c5|Gary Goodridge|Big Daddy|0|1|4|25%|3|7|0|0|---|0|0|--
July 12, 1996|male|catch weight|False|win|KO/TKO|1|10:21|1Rnd+OT(12-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|27|28|96%|182|191|1|1|100%|0|0|--|18524b46c570730b|Mark Hall|No_Nickname|0|2|2|100%|22|26|0|0|---|0|0|--
