November 13, 2010|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Duane Ludwig|Bang|0|99|231|42%|106|238|0|4|0%|0|0|1:03|Nick Osipczak|No_Nickname|2|60|110|54%|84|135|2|5|40%|0|0|3:57
November 13, 2010|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Krzysztof Soszynski|The Polish Experiment|0|57|114|50%|107|168|0|1|0%|3|0|4:03|Goran Reljic|No_Nickname|0|23|74|31%|74|133|2|6|33%|0|0|5:38
November 13, 2010|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nate Marquardt|The Great|0|21|61|34%|27|68|3|4|75%|2|0|2:52|Yushin Okami|Thunder|0|25|83|30%|40|98|1|9|11%|0|0|4:09
November 13, 2010|male|lightweight|False|win| Submission |1|3:37|3Rnd(5-5-5)|Dennis Siver|No_Nick|1|30|71|42%|37|81|0|1|0%|1|0|0:35|Andre Winner|No_Nickname|0|13|44|29%|13|44|0|0|---|0|0|0:00
November 13, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Amir Sadollah|No_Nick|0|90|209|43%|104|223|0|0|---|0|0|0:47|Peter Sobotta|No_Nickname|0|34|126|26%|35|127|0|5|0%|0|0|3:24
December 04, 2010|male|featherweight|False|lose| KO/TKO |1|0:51|3Rnd(5-5-5)|Fredson Paixao|No_Nick|0|1|1|100%|1|1|0|0|---|0|0|0:00|Pablo Garza|The Scarecrow|1|3|7|42%|3|7|0|0|---|0|0|0:01
December 04, 2010|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ian Loveland|The Barn Owl|2|44|112|39%|75|149|0|0|---|0|0|6:22|Tyler Toner|No_Nickname|0|21|78|26%|30|87|0|0|---|0|0|0:00
December 04, 2010|male|bantamweight|False|lose| Submission |3|4:33|3Rnd(5-5-5)|Will Campuzano|No_Nick|0|16|51|31%|37|74|1|2|50%|0|1|3:14|Nick Pace|No_Nickname|0|18|44|40%|57|89|7|9|77%|1|0|8:05
December 04, 2010|male|lightweight|False|win| Submission |1|2:03|3Rnd(5-5-5)|Cody McKenzie|No_Nick|0|0|2|0%|8|10|1|1|100%|2|2|0:52|Aaron Wilkinson|The Daywalker|0|0|1|0%|0|1|1|1|100%|0|1|1:04
December 04, 2010|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sako Chivitchian|No_Nick|0|36|132|27%|54|153|0|1|0%|0|0|2:58|Kyle Watson|No_Nickname|0|72|135|53%|88|159|0|12|0%|0|0|2:27
December 04, 2010|male|featherweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Nam Phan|No_Nick|0|102|227|44%|116|241|0|0|---|1|0|2:41|Leonard Garcia|Bad Boy|0|64|282|22%|70|288|2|3|66%|0|0|0:56
December 04, 2010|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kendall Grove|Da Spyder|0|18|68|26%|50|106|0|0|---|0|0|0:00|Demian Maia|No_Nickname|0|42|79|53%|71|111|5|13|38%|1|0|8:16
December 04, 2010|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Stephan Bonnar|The American Psycho|0|44|80|55%|147|199|3|5|60%|1|1|11:58|Igor Pokrajac|The Duke|0|23|55|41%|40|73|0|1|0%|0|1|1:23
December 04, 2010|male|lightweight|True|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jonathan Brookins|No_Nick|0|32|67|47%|57|95|3|13|23%|0|0|9:46|Michael Johnson|The Menace|1|30|62|48%|38|70|0|1|0%|0|1|1:14
December 04, 2010|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Johny Hendricks|Bigg Rigg|0|24|58|41%|45|79|6|13|46%|1|0|6:17|Rick Story|The Horror|0|55|125|44%|98|170|2|5|40%|1|0|2:51
November 20, 2010|male|lightweight|False|lose| KO/TKO |3|0:26|3Rnd(5-5-5)|Mike Lullo|No_Nick|0|12|45|26%|68|104|0|5|0%|1|0|0:10|Edson Barboza|Junior|2|43|69|62%|44|70|2|2|100%|0|0|5:12
November 20, 2010|male|welterweight|False|lose| KO/TKO |1|1:47|3Rnd(5-5-5)|Karo Parisyan|The Heat|0|2|6|33%|5|9|0|0|---|0|0|0:58|Dennis Hallman|Superman|1|10|14|71%|18|22|0|0|---|0|0|0:05
November 20, 2010|male|welterweight|False|lose| Submission |2|2:11|3Rnd(5-5-5)|Matt Brown|The Immortal|0|13|21|61%|23|32|1|1|100%|1|1|1:49|Brian Foster|The Foster Boy|0|25|44|56%|36|63|3|3|100%|2|1|3:20
November 20, 2010|male|lightweight|False|win| Submission |2|2:43|3Rnd(5-5-5)|George Sotiropoulos|No_Nick|0|19|70|27%|24|76|3|11|27%|2|0|3:23|Joe Lauzon|No_Nickname|0|16|79|20%|24|89|0|0|---|0|1|0:45
November 20, 2010|male|lightweight|False|win| KO/TKO |2|3:16|3Rnd(5-5-5)|Paul Kelly|No_Nick|1|44|104|42%|106|171|1|1|100%|0|1|2:54|TJ O'Brien|The Spider|0|32|69|46%|38|77|1|1|100%|0|0|0:27
November 20, 2010|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Aaron Simpson|A-Train|0|43|118|36%|70|146|5|11|45%|0|0|3:14|Mark Munoz|The Filipino Wrecking Machine|0|76|156|48%|92|174|1|4|25%|0|1|2:57
November 20, 2010|male|welterweight|False|lose| KO/TKO |1|0:21|3Rnd(5-5-5)|Matt Hughes|No_Nick|0|3|6|50%|3|6|0|0|---|0|0|0:00|BJ Penn|The Prodigy|1|7|9|77%|7|9|0|0|---|0|0|0:03
November 20, 2010|male|light heavyweight|False|win| Submission |2|2:55|3Rnd(5-5-5)|Phil Davis|Mr. Wonderful|0|33|75|44%|51|98|2|2|100%|2|0|4:46|Tim Boetsch|The Barbarian|0|7|19|36%|10|22|0|0|---|1|0|0:07
November 20, 2010|male|light heavyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Quinton Jackson|Rampage|0|16|49|32%|70|104|1|1|100%|0|0|2:21|Lyoto Machida|The Dragon|0|33|51|64%|53|71|1|3|33%|1|0|4:38
December 11, 2010|male|middleweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Joe Doerksen|El Dirte|0|12|29|41%|135|162|0|0|---|2|1|1:17|Dan Miller|No_Nickname|0|18|47|38%|121|186|5|5|100%|1|0|11:55
November 20, 2010|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gerald Harris|No_Nick|0|8|61|13%|8|61|2|7|28%|0|0|0:58|Maiquel Falcao|Big Rig|1|25|45|55%|54|77|1|1|100%|3|0|4:04
December 11, 2010|male|middleweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|Jesse Bongfeldt|Water|0|53|81|65%|71|100|2|6|33%|0|2|5:16|Rafael Natal|Sapo|0|13|23|56%|45|63|5|8|62%|0|0|6:02
December 11, 2010|male|lightweight|False|lose| KO/TKO |1|1:54|3Rnd(5-5-5)|Joe Stevenson|Daddy|0|6|19|31%|6|19|0|0|---|0|0|0:00|Mac Danzig|No_Nickname|1|9|23|39%|9|23|0|0|---|0|0|0:01
December 11, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Thiago Alves|Pitbull|1|73|185|39%|105|227|2|2|100%|0|0|2:57|John Howard|Doomsday|0|37|124|29%|54|141|0|2|0%|0|0|0:53
December 11, 2010|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Matthew Riddle|Deep Waters|0|35|258|13%|41|266|0|2|0%|1|0|0:44|Sean Pierson|The Punisher|1|112|253|44%|148|295|1|3|33%|1|0|3:42
December 11, 2010|male|lightweight|False|win| Submission |1|2:33|3Rnd(5-5-5)|Mark Bocek|No_Nick|0|9|18|50%|24|33|1|1|100%|1|0|1:48|Dustin Hazelett|McLovin|0|0|3|0%|0|3|0|0|---|0|0|0:32
December 11, 2010|male|lightweight|False|win| Submission |1|1:59|3Rnd(5-5-5)|Jim Miller|A-10|0|1|6|16%|6|11|1|1|100%|2|0|1:31|Charles Oliveira|Do Bronx|0|5|8|62%|8|12|0|1|0%|0|0|0:00
December 11, 2010|male|heavyweight|False|win| KO/TKO |1|3:55|3Rnd(5-5-5)|Stefan Struve|Skyscraper|0|11|19|57%|18|27|0|0|---|0|1|0:16|Sean McCorkle|No_Nickname|0|4|9|44%|8|13|1|1|100%|2|0|3:06
January 22, 2011|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Will Campuzano|No_Nick|0|62|158|39%|71|171|0|1|0%|0|0|0:00|Chris Cariaso|Kamikaze|0|67|173|38%|69|175|0|4|0%|0|0|0:33
January 22, 2011|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Charlie Brenneman|The Spaniard|0|26|35|74%|114|143|3|9|33%|0|0|12:17|Amilcar Alves|No_Nickname|0|10|20|50%|25|40|0|1|0%|0|0|0:00
January 22, 2011|male|welterweight|False|win| Submission |1|3:22|3Rnd(5-5-5)|DaMarques Johnson|Darkness|0|2|4|50%|11|13|1|1|100%|0|0|3:05|Mike Guymon|The Joker|0|1|1|100%|10|10|0|1|0%|0|0|0:00
December 11, 2010|male|welterweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Georges St-Pierre|Rush|0|110|259|42%|136|292|4|9|44%|0|0|4:45|Josh Koscheck|No_Nickname|0|16|134|11%|30|148|1|4|25%|0|0|1:14
January 22, 2011|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Waylon Lowe|No_Nick|0|15|28|53%|38|54|4|8|50%|0|0|9:37|Willamy Freire|Chiquerim|0|23|50|46%|67|98|1|1|100%|0|0|1:28
January 22, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cole Miller|Magrinho|0|22|53|41%|60|102|0|1|0%|0|0|0:03|Matt Wiman|No_Nickname|0|76|165|46%|106|208|1|1|100%|1|0|11:00
January 22, 2011|male|lightweight|False|lose| Submission |2|4:33|3Rnd(5-5-5)|Cody McKenzie|No_Nick|0|16|72|22%|55|112|2|9|22%|0|0|2:52|Yves Edwards|No_Nickname|0|33|75|44%|41|84|0|0|---|1|0|2:01
January 22, 2011|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rani Yahya|No_Nick|0|40|58|68%|97|129|3|11|27%|2|1|7:44|Mike Brown|No_Nickname|0|15|31|48%|50|74|1|1|100%|0|0|3:37
January 22, 2011|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Pat Barry|HD|1|46|90|51%|58|103|0|0|---|0|0|0:53|Joey Beltran|The Mexicutioner|0|55|177|31%|104|235|0|6|0%|0|0|4:22
January 22, 2011|male|featherweight|False|win| KO/TKO |1|1:28|3Rnd(5-5-5)|Mark Hominick|The Machine|2|9|16|56%|9|16|0|0|---|0|0|0:07|George Roop|No_Nickname|0|12|32|37%|12|32|0|1|0%|0|0|0:00
February 05, 2011|male|light heavyweight|False|win| KO/TKO |1|0:21|3Rnd(5-5-5)|Kyle Kingsbury|Kingsbu|1|9|13|69%|12|16|0|0|---|0|0|0:07|Ricardo Romero|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
January 22, 2011|male|heavyweight|False|win| KO/TKO |1|2:59|3Rnd(5-5-5)|Matt Mitrione|No_Nick|2|16|27|59%|17|28|0|0|---|0|0|0:14|Tim Hague|The Trashing Machine|0|3|8|37%|4|9|0|3|0%|0|0|0:33
February 05, 2011|male|lightweight|False|win| KO/TKO |2|1:42|3Rnd(5-5-5)|Paul Taylor|Relentless|1|37|61|60%|47|72|0|1|0%|0|0|3:18|Gabe Ruediger|Godzilla|0|17|49|34%|60|95|0|6|0%|0|0|1:07
January 22, 2011|male|lightweight|False|win| KO/TKO |1|2:58|3Rnd(5-5-5)|Melvin Guillard|The Young Assassin|2|17|33|51%|28|44|0|0|---|0|0|0:05|Evan Dunham|No_Nickname|0|2|10|20%|2|10|1|6|16%|0|0|0:58
February 05, 2011|male|welterweight|False|win| KO/TKO |2|0:29|3Rnd(5-5-5)|Mike Pierce|No_Nick|1|19|37|51%|33|51|2|4|50%|1|0|3:59|Kenny Robertson|No_Nickname|0|12|36|33%|24|51|0|0|---|0|0|0:13
February 05, 2011|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Norifumi Yamamoto|Kid|0|16|65|24%|17|66|0|2|0%|0|0|0:27|Demetrious Johnson|Mighty Mouse|0|38|102|37%|70|134|10|15|66%|0|0|3:46
February 05, 2011|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chad Mendes|Money|0|56|123|45%|67|139|4|10|40%|0|0|6:15|Michihiro Omigawa|No_Nickname|0|18|92|19%|59|141|0|1|0%|2|0|0:32
February 05, 2011|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Jake Ellenberger|The Juggernaut|0|25|76|32%|41|98|3|5|60%|0|0|1:45|Carlos Eduardo Rocha|Ta Danado|0|21|76|27%|32|88|0|5|0%|2|1|3:34
February 05, 2011|male|lightweight|False|win| Submission |2|3:48|3Rnd(5-5-5)|Donald Cerrone|Cowboy|0|37|74|50%|62|101|3|4|75%|1|0|3:31|Paul Kelly|No_Nickname|0|22|75|29%|29|82|0|0|---|2|0|0:00
February 05, 2011|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Miguel Torres|No_Nick|0|73|188|38%|73|188|0|0|---|0|0|0:00|Antonio Banuelos|No_Nickname|0|10|135|7%|10|135|0|0|---|0|0|0:01
February 05, 2011|male|light heavyweight|False|win| Submission |2|4:20|3Rnd(5-5-5)|Jon Jones|Bones|0|20|42|47%|31|54|2|2|100%|3|0|4:22|Ryan Bader|Darth|0|5|24|20%|8|27|0|2|0%|0|0|0:00
February 26, 2011|male|featherweight|False|win| Submission |1|0:48|3Rnd(5-5-5)|Zhang Tiequan|The Wolf|0|4|11|36%|4|11|0|0|---|1|0|0:00|Jason Reinhardt|No_Nickname|0|2|6|33%|2|6|0|0|---|0|0|0:09
February 05, 2011|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Forrest Griffin|No_Nick|0|50|155|32%|126|249|5|7|71%|0|0|5:53|Rich Franklin|Ace|0|33|104|31%|40|112|1|2|50%|0|0|0:21
February 26, 2011|male|light heavyweight|False|win| Submission |1|4:27|3Rnd(5-5-5)|Alexander Gustafsson|The Mauler|0|4|9|44%|17|22|1|2|50%|2|0|0:57|James Te Huna|No_Nickname|0|6|6|100%|34|34|1|4|25%|0|0|2:55
February 05, 2011|male|middleweight|True|win| KO/TKO |1|3:25|5Rnd(5-5-5-5-5)|Anderson Silva|The Spider|1|6|10|60%|6|10|0|0|---|0|0|0:05|Vitor Belfort|The Phenom|0|6|15|40%|6|15|0|0|---|0|0|0:03
February 26, 2011|male|light heavyweight|False|lose| Submission |1|2:45|3Rnd(5-5-5)|Tom Blackledge|No_Nick|0|8|13|61%|8|13|0|0|---|0|0|0:09|Anthony Perosh|The Hippo|0|7|13|53%|11|18|1|4|25%|1|0|1:08
February 26, 2011|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|59|198|29%|69|210|3|6|50%|0|0|1:56|Spencer Fisher|The King|0|38|151|25%|43|156|1|1|100%|0|0|0:32
February 26, 2011|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nick Ring|The Promise|0|41|125|32%|46|130|0|1|0%|0|0|0:04|Riki Fukuda|No_Nickname|0|28|82|34%|65|121|6|9|66%|0|0|4:52
February 26, 2011|male|middleweight|False|lose| Submission |1|1:35|3Rnd(5-5-5)|Chris Camozzi|No_Nick|0|4|7|57%|4|7|0|1|0%|0|0|0:41|Kyle Noke|No_Nickname|0|4|10|40%|4|10|1|1|100%|1|0|0:00
February 26, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|George Sotiropoulos|No_Nick|0|38|204|18%|38|204|0|13|0%|0|0|0:08|Dennis Siver|No_Nickname|2|74|226|32%|79|231|0|0|---|0|0|0:19
February 26, 2011|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Brian Ebersole|Bad Boy|1|32|61|52%|73|104|4|8|50%|1|0|7:34|Chris Lytle|Lights Out|0|24|66|36%|56|104|0|0|---|5|2|1:31
February 26, 2011|male|middleweight|False|win| KO/TKO |2|1:54|3Rnd(5-5-5)|Michael Bisping|The Count|1|50|123|40%|57|132|3|8|37%|0|0|1:17|Jorge Rivera|El Conquistador|0|8|53|15%|9|54|0|0|---|0|0|0:00
March 03, 2011|male|middleweight|False|lose| Submission |2|1:44|3Rnd(5-5-5)|David Branch|No_Nick|0|6|23|26%|17|35|1|1|100%|0|0|3:19|Rousimar Palhares|Toquinho|0|2|3|66%|4|5|0|2|0%|3|0|0:26
March 03, 2011|male|middleweight|False|lose| KO/TKO |2|4:47|3Rnd(5-5-5)|Rob Kimmons|The Rosedale Reaper|0|1|15|6%|19|33|1|1|100%|0|0|0:20|Dongi Yang|The Ox|1|57|71|80%|145|181|1|1|100%|2|1|8:17
February 26, 2011|male|welterweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|BJ Penn|The Prodigy|0|12|29|41%|48|66|2|3|66%|1|0|3:37|Jon Fitch|No_Nickname|0|47|72|65%|231|287|4|11|36%|0|2|10:43
March 03, 2011|male|lightweight|False|lose| KO/TKO |2|1:28|3Rnd(5-5-5)|Thiago Tavares|No_Nick|0|22|70|31%|23|71|1|1|100%|0|0|0:29|Shane Roller|No_Nickname|1|26|106|24%|26|106|0|1|0%|0|0|0:12
March 03, 2011|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Steve Cantwell|The Robot|0|28|105|26%|33|112|1|7|14%|0|0|1:25|Cyrille Diabate|The Snake|1|146|198|73%|170|225|1|1|100%|0|0|1:37
March 03, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Joe Stevenson|Daddy|0|12|45|26%|21|55|2|6|33%|4|0|3:43|Danny Castillo|Last Call|0|55|103|53%|82|132|5|11|45%|0|0|5:13
March 03, 2011|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Takeya Mizugaki|No_Nick|0|43|92|46%|77|133|4|4|100%|0|0|4:14|Reuben Duran|No_Nickname|0|67|143|46%|105|186|0|2|0%|0|0|1:00
March 03, 2011|male|bantamweight|False|win| Submission |1|3:30|3Rnd(5-5-5)|Brian Bowles|No_Nick|0|19|61|31%|20|62|1|1|100%|1|0|0:08|Damacio Page|The Angel of Death|0|17|49|34%|18|50|0|0|---|0|0|0:18
March 03, 2011|male|middleweight|False|lose| KO/TKO |1|0:54|3Rnd(5-5-5)|CB Dollaway|The Doberman|0|2|5|40%|2|5|1|1|100%|0|0|0:12|Mark Munoz|The Filipino Wrecking Machine|1|4|7|57%|4|7|0|0|---|0|0|0:05
March 03, 2011|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alessio Sakara|Legionarius|0|27|71|38%|34|79|0|0|---|0|1|0:03|Chris Weidman|The All-American|0|45|105|42%|98|171|5|8|62%|0|0|7:59
March 19, 2011|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ricardo Almeida|Big Dog|0|48|84|57%|66|103|1|18|5%|0|0|5:12|Mike Pyle|Quicksand|0|36|73|49%|77|120|1|3|33%|1|0|0:55
March 03, 2011|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|51|202|25%|51|202|1|15|6%|0|0|1:38|Martin Kampmann|The Hitman|1|77|200|38%|79|202|0|0|---|0|0|0:22
March 19, 2011|male|lightweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Kurt Pellegrino|Batman|0|47|120|39%|97|171|1|6|16%|0|0|3:09|Gleison Tibau|No_Nickname|0|44|103|42%|81|149|2|7|28%|0|0|2:52
March 19, 2011|male|light heavyweight|False|win| KO/TKO |1|2:15|3Rnd(5-5-5)|Luiz Cane|Banha|1|29|63|46%|33|72|0|0|---|0|0|0:59|Eliot Marshall|Fire|0|2|7|28%|2|7|0|2|0%|0|0|0:00
March 19, 2011|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Edson Barboza|Junior|0|46|151|30%|48|153|2|2|100%|0|0|0:45|Anthony Njokuani|The Assassin|0|72|188|38%|78|194|1|1|100%|0|0|0:28
March 19, 2011|male|lightweight|False|win| KO/TKO |3|2:15|3Rnd(5-5-5)|Jim Miller|A-10|1|43|131|32%|76|172|1|1|100%|2|0|3:26|Kamal Shalorus|Prince of Persia|0|26|130|20%|34|138|1|3|33%|0|0|1:00
March 19, 2011|male|heavyweight|False|lose| KO/TKO |3|3:44|3Rnd(5-5-5)|Mirko Filipovic|Cro Cop|0|21|39|53%|52|71|0|0|---|0|0|1:50|Brendan Schaub|Big Brown|1|40|83|48%|109|156|4|8|50%|0|0|6:57
March 19, 2011|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Dan Miller|No_Nick|0|10|38|26%|36|65|2|6|33%|2|0|1:59|Nate Marquardt|The Great|0|47|78|60%|75|110|3|3|100%|0|0|7:18
March 19, 2011|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Urijah Faber|The California Kid|0|49|110|44%|61|122|2|11|18%|0|0|5:06|Eddie Wineland|No_Nickname|0|11|71|15%|21|81|1|3|33%|0|0|1:43
June 11, 2011|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mike Massenzio|The Master of Disaster|0|17|39|43%|28|51|2|17|11%|0|0|3:43|Krzysztof Soszynski|The Polish Experiment|0|66|126|52%|112|179|0|0|---|0|0|5:28
March 19, 2011|male|catch weight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Constantinos Philippou|No_Nick|0|23|49|46%|44|77|0|0|---|0|0|0:00|Nick Catone|The Jersey Devil|0|31|59|52%|79|116|3|8|37%|0|0|8:38
June 11, 2011|male|middleweight|False|lose| Submission |1|4:54|3Rnd(5-5-5)|Jesse Bongfeldt|Water|0|5|12|41%|17|28|0|0|---|0|0|0:00|Chris Weidman|The All-American|0|7|17|41%|32|44|1|1|100%|1|0|3:45
March 19, 2011|male|light heavyweight|True|lose| KO/TKO |3|2:37|5Rnd(5-5-5-5-5)|Mauricio Rua|Shogun|0|9|40|22%|11|42|0|0|---|0|0|0:05|Jon Jones|Bones|1|75|113|66%|102|142|3|3|100%|0|0|7:50
June 11, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Vagner Rocha|Ceara|0|46|106|43%|47|108|1|7|14%|0|0|0:56|Donald Cerrone|Cowboy|0|86|145|59%|87|146|0|1|0%|0|0|0:40
June 11, 2011|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kenny Florian|KenFlo|0|42|111|37%|112|185|4|9|44%|1|0|4:52|Diego Nunes|The Gun|1|31|104|29%|34|108|2|2|100%|0|0|2:18
March 19, 2011|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Joseph Benavidez|No_Nick|0|48|118|40%|70|147|5|17|29%|0|0|3:47|Ian Loveland|The Barn Owl|0|45|90|50%|50|98|0|1|0%|0|0|0:15
June 11, 2011|male|middleweight|False|win| Submission |3|3:33|3Rnd(5-5-5)|Nick Ring|The Promise|0|58|98|59%|135|195|5|5|100%|1|0|8:59|James Head|No_Nickname|1|30|56|53%|43|69|0|0|---|0|0|0:23
June 11, 2011|male|heavyweight|False|win| KO/TKO |2|3:19|3Rnd(5-5-5)|Dave Herman|No_Nick|1|55|96|57%|60|101|1|1|100%|0|0|0:44|Jon Olav Einemo|The Viking|0|34|70|48%|36|74|1|4|25%|0|0|1:54
June 11, 2011|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mark Munoz|The Filipino Wrecking Machine|0|44|81|54%|75|115|3|7|42%|1|0|5:22|Demian Maia|No_Nickname|0|32|78|41%|40|87|0|7|0%|2|0|1:53
June 11, 2011|male|lightweight|False|lose| KO/TKO |1|3:52|3Rnd(5-5-5)|Yves Edwards|No_Nick|0|14|32|43%|23|43|1|2|50%|0|0|1:15|Sam Stout|Hands of Stone|1|13|54|24%|13|56|0|0|---|0|0|0:02
June 11, 2011|male|heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Shane Carwin|The Engineer|0|20|86|23%|22|88|1|3|33%|0|0|0:56|Junior Dos Santos|Cigano|1|88|188|46%|104|212|2|2|100%|0|0|0:44
March 26, 2011|male|lightweight|False|lose| Submission |3|2:24|3Rnd(5-5-5)|Waylon Lowe|No_Nick|0|46|61|75%|53|68|4|6|66%|1|0|4:30|Nik Lentz|The Carny|0|51|91|56%|73|114|0|3|0%|1|0|0:16
March 26, 2011|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mario Miranda|No_Nick|0|14|15|93%|60|63|0|2|0%|0|0|1:09|Aaron Simpson|A-Train|0|59|75|78%|122|158|10|26|38%|0|0|12:41
March 26, 2011|male|heavyweight|False|lose| Submission |2|4:10|3Rnd(5-5-5)|Sean McCorkle|No_Nick|0|8|14|57%|12|19|1|2|50%|0|0|1:18|Christian Morecraft|No_Nickname|0|22|46|47%|64|96|1|2|50%|2|1|6:08
March 26, 2011|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Michael McDonald|Mayday|0|51|107|47%|58|118|5|5|100%|3|0|4:00|Edwin Figueroa|El Feroz|0|45|98|45%|66|124|0|0|---|0|2|3:55
March 26, 2011|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|John Hathaway|The Hitman|0|43|85|50%|207|299|3|6|50%|4|0|4:17|Kris McCray|Savage|0|48|80|60%|133|177|3|7|42%|0|1|7:36
March 26, 2011|male|featherweight|False|lose| Submission |1|3:18|3Rnd(5-5-5)|Alex Caceres|Bruce Leeroy|0|2|7|28%|5|10|0|0|---|0|0|0:00|Mackens Semerzier|Da Menace|0|9|10|90%|24|28|3|5|60%|1|0|2:52
March 26, 2011|male|welterweight|False|win| KO/TKO |1|1:35|3Rnd(5-5-5)|Johny Hendricks|Bigg Rigg|1|7|8|87%|9|10|0|0|---|0|0|0:26|TJ Waldburger|No_Nickname|0|3|9|33%|3|9|0|1|0%|0|0|0:31
March 26, 2011|male|heavyweight|False|lose| TKO - Doctor's Stoppage |2|5:00|3Rnd(5-5-5)|Jon Madsen|No_Nick|0|27|60|45%|32|65|0|0|---|0|0|0:00|Mike Russow|No_Nickname|0|14|30|46%|37|59|3|6|50%|0|0|3:26
March 26, 2011|male|welterweight|False|lose| KO/TKO |2|3:27|3Rnd(5-5-5)|DaMarques Johnson|Darkness|0|27|57|47%|31|63|2|4|50%|0|0|2:35|Amir Sadollah|No_Nickname|0|62|117|52%|75|134|2|2|100%|0|0|3:11
March 26, 2011|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Anthony Johnson|Rumble|1|20|36|55%|107|135|4|5|80%|2|0|12:45|Dan Hardy|The Outlaw|0|2|13|15%|10|21|0|1|0%|3|0|0:00
